id,req_time,prev_req_time,diff_ms
2168,"2025-09-15 21:41:46.326","2025-09-15 21:41:46.323",3.0000
2169,"2025-09-15 21:41:46.327","2025-09-15 21:41:46.326",1.0000
2170,"2025-09-15 21:41:46.328","2025-09-15 21:41:46.327",1.0000
2171,"2025-09-15 21:41:46.334","2025-09-15 21:41:46.328",6.0000
2172,"2025-09-15 21:41:46.334","2025-09-15 21:41:46.334",0.0000
2173,"2025-09-15 21:41:46.340","2025-09-15 21:41:46.334",6.0000
2174,"2025-09-15 21:41:46.342","2025-09-15 21:41:46.340",2.0000
2175,"2025-09-15 21:41:46.344","2025-09-15 21:41:46.342",2.0000
2176,"2025-09-15 21:41:46.353","2025-09-15 21:41:46.344",9.0000
2177,"2025-09-15 21:41:46.354","2025-09-15 21:41:46.353",1.0000
2178,"2025-09-15 21:41:46.357","2025-09-15 21:41:46.354",3.0000
2179,"2025-09-15 21:41:46.358","2025-09-15 21:41:46.357",1.0000
2180,"2025-09-15 21:41:46.359","2025-09-15 21:41:46.358",1.0000
2181,"2025-09-15 21:41:46.361","2025-09-15 21:41:46.359",2.0000
2182,"2025-09-15 21:41:46.367","2025-09-15 21:41:46.361",6.0000
2183,"2025-09-15 21:41:46.370","2025-09-15 21:41:46.367",3.0000
2184,"2025-09-15 21:41:46.375","2025-09-15 21:41:46.370",5.0000
2185,"2025-09-15 21:41:46.381","2025-09-15 21:41:46.375",6.0000
2186,"2025-09-15 21:41:46.381","2025-09-15 21:41:46.381",0.0000
2187,"2025-09-15 21:41:46.383","2025-09-15 21:41:46.381",2.0000
2188,"2025-09-15 21:41:46.385","2025-09-15 21:41:46.383",2.0000
2189,"2025-09-15 21:41:46.387","2025-09-15 21:41:46.385",2.0000
2190,"2025-09-15 21:41:46.388","2025-09-15 21:41:46.387",1.0000
2191,"2025-09-15 21:41:46.392","2025-09-15 21:41:46.388",4.0000
2192,"2025-09-15 21:41:46.402","2025-09-15 21:41:46.392",10.0000
2193,"2025-09-15 21:41:46.405","2025-09-15 21:41:46.402",3.0000
2194,"2025-09-15 21:41:46.415","2025-09-15 21:41:46.405",10.0000
2195,"2025-09-15 21:41:46.416","2025-09-15 21:41:46.415",1.0000
2196,"2025-09-15 21:41:46.417","2025-09-15 21:41:46.416",1.0000
2197,"2025-09-15 21:41:46.419","2025-09-15 21:41:46.417",2.0000
2198,"2025-09-15 21:41:46.422","2025-09-15 21:41:46.419",3.0000
2199,"2025-09-15 21:41:46.423","2025-09-15 21:41:46.422",1.0000
2200,"2025-09-15 21:41:46.425","2025-09-15 21:41:46.423",2.0000
2201,"2025-09-15 21:41:46.428","2025-09-15 21:41:46.425",3.0000
2202,"2025-09-15 21:41:46.431","2025-09-15 21:41:46.428",3.0000
2203,"2025-09-15 21:41:46.431","2025-09-15 21:41:46.431",0.0000
2204,"2025-09-15 21:41:46.432","2025-09-15 21:41:46.431",1.0000
2205,"2025-09-15 21:41:46.432","2025-09-15 21:41:46.432",0.0000
2206,"2025-09-15 21:41:46.435","2025-09-15 21:41:46.432",3.0000
2207,"2025-09-15 21:41:46.435","2025-09-15 21:41:46.435",0.0000
2208,"2025-09-15 21:41:46.435","2025-09-15 21:41:46.435",0.0000
2209,"2025-09-15 21:41:46.441","2025-09-15 21:41:46.435",6.0000
2210,"2025-09-15 21:41:46.444","2025-09-15 21:41:46.441",3.0000
2211,"2025-09-15 21:41:46.446","2025-09-15 21:41:46.444",2.0000
2212,"2025-09-15 21:41:46.447","2025-09-15 21:41:46.446",1.0000
2213,"2025-09-15 21:41:46.448","2025-09-15 21:41:46.447",1.0000
2214,"2025-09-15 21:41:46.448","2025-09-15 21:41:46.448",0.0000
2215,"2025-09-15 21:41:46.452","2025-09-15 21:41:46.448",4.0000
2216,"2025-09-15 21:41:46.458","2025-09-15 21:41:46.452",6.0000
2217,"2025-09-15 21:41:46.462","2025-09-15 21:41:46.458",4.0000
2218,"2025-09-15 21:41:46.463","2025-09-15 21:41:46.462",1.0000
2219,"2025-09-15 21:41:46.463","2025-09-15 21:41:46.463",0.0000
2220,"2025-09-15 21:41:46.469","2025-09-15 21:41:46.463",6.0000
2221,"2025-09-15 21:41:46.472","2025-09-15 21:41:46.469",3.0000
2222,"2025-09-15 21:41:46.477","2025-09-15 21:41:46.472",5.0000
2223,"2025-09-15 21:41:46.477","2025-09-15 21:41:46.477",0.0000
2224,"2025-09-15 21:41:46.479","2025-09-15 21:41:46.477",2.0000
2225,"2025-09-15 21:41:46.480","2025-09-15 21:41:46.479",1.0000
2226,"2025-09-15 21:41:46.484","2025-09-15 21:41:46.480",4.0000
2227,"2025-09-15 21:41:46.486","2025-09-15 21:41:46.484",2.0000
2228,"2025-09-15 21:41:46.490","2025-09-15 21:41:46.486",4.0000
2229,"2025-09-15 21:41:46.494","2025-09-15 21:41:46.490",4.0000
2230,"2025-09-15 21:41:46.495","2025-09-15 21:41:46.494",1.0000
2231,"2025-09-15 21:41:46.501","2025-09-15 21:41:46.495",6.0000
2232,"2025-09-15 21:41:46.504","2025-09-15 21:41:46.501",3.0000
2233,"2025-09-15 21:41:46.507","2025-09-15 21:41:46.504",3.0000
2234,"2025-09-15 21:41:46.507","2025-09-15 21:41:46.507",0.0000
2235,"2025-09-15 21:41:46.509","2025-09-15 21:41:46.507",2.0000
2236,"2025-09-15 21:41:46.510","2025-09-15 21:41:46.509",1.0000
2237,"2025-09-15 21:41:46.517","2025-09-15 21:41:46.510",7.0000
2238,"2025-09-15 21:41:46.522","2025-09-15 21:41:46.517",5.0000
2239,"2025-09-15 21:41:46.523","2025-09-15 21:41:46.522",1.0000
2240,"2025-09-15 21:41:46.525","2025-09-15 21:41:46.523",2.0000
2241,"2025-09-15 21:41:46.527","2025-09-15 21:41:46.525",2.0000
2242,"2025-09-15 21:41:46.533","2025-09-15 21:41:46.527",6.0000
2243,"2025-09-15 21:41:46.536","2025-09-15 21:41:46.533",3.0000
2244,"2025-09-15 21:41:46.537","2025-09-15 21:41:46.536",1.0000
2245,"2025-09-15 21:41:46.538","2025-09-15 21:41:46.537",1.0000
2246,"2025-09-15 21:41:46.541","2025-09-15 21:41:46.538",3.0000
2247,"2025-09-15 21:41:46.541","2025-09-15 21:41:46.541",0.0000
2248,"2025-09-15 21:41:46.543","2025-09-15 21:41:46.541",2.0000
2249,"2025-09-15 21:41:46.548","2025-09-15 21:41:46.543",5.0000
2250,"2025-09-15 21:41:46.551","2025-09-15 21:41:46.548",3.0000
2251,"2025-09-15 21:41:46.554","2025-09-15 21:41:46.551",3.0000
2252,"2025-09-15 21:41:46.556","2025-09-15 21:41:46.554",2.0000
2253,"2025-09-15 21:41:46.563","2025-09-15 21:41:46.556",7.0000
2254,"2025-09-15 21:41:46.565","2025-09-15 21:41:46.563",2.0000
2255,"2025-09-15 21:41:46.567","2025-09-15 21:41:46.565",2.0000
2256,"2025-09-15 21:41:46.567","2025-09-15 21:41:46.567",0.0000
2257,"2025-09-15 21:41:46.570","2025-09-15 21:41:46.567",3.0000
2258,"2025-09-15 21:41:46.573","2025-09-15 21:41:46.570",3.0000
2259,"2025-09-15 21:41:46.580","2025-09-15 21:41:46.573",7.0000
2260,"2025-09-15 21:41:46.581","2025-09-15 21:41:46.580",1.0000
2261,"2025-09-15 21:41:46.584","2025-09-15 21:41:46.581",3.0000
2262,"2025-09-15 21:41:46.584","2025-09-15 21:41:46.584",0.0000
2263,"2025-09-15 21:41:46.585","2025-09-15 21:41:46.584",1.0000
2264,"2025-09-15 21:41:46.591","2025-09-15 21:41:46.585",6.0000
2265,"2025-09-15 21:41:46.595","2025-09-15 21:41:46.591",4.0000
2266,"2025-09-15 21:41:46.597","2025-09-15 21:41:46.595",2.0000
2267,"2025-09-15 21:41:46.598","2025-09-15 21:41:46.597",1.0000
2268,"2025-09-15 21:41:46.599","2025-09-15 21:41:46.598",1.0000
2269,"2025-09-15 21:41:46.601","2025-09-15 21:41:46.599",2.0000
2270,"2025-09-15 21:41:46.608","2025-09-15 21:41:46.601",7.0000
2271,"2025-09-15 21:41:46.609","2025-09-15 21:41:46.608",1.0000
2272,"2025-09-15 21:41:46.612","2025-09-15 21:41:46.609",3.0000
2273,"2025-09-15 21:41:46.614","2025-09-15 21:41:46.612",2.0000
2274,"2025-09-15 21:41:46.616","2025-09-15 21:41:46.614",2.0000
2275,"2025-09-15 21:41:46.625","2025-09-15 21:41:46.616",9.0000
2276,"2025-09-15 21:41:46.627","2025-09-15 21:41:46.625",2.0000
2277,"2025-09-15 21:41:46.628","2025-09-15 21:41:46.627",1.0000
2278,"2025-09-15 21:41:46.629","2025-09-15 21:41:46.628",1.0000
2279,"2025-09-15 21:41:46.630","2025-09-15 21:41:46.629",1.0000
2280,"2025-09-15 21:41:46.632","2025-09-15 21:41:46.630",2.0000
2281,"2025-09-15 21:41:46.635","2025-09-15 21:41:46.632",3.0000
2282,"2025-09-15 21:41:46.636","2025-09-15 21:41:46.635",1.0000
2283,"2025-09-15 21:41:46.640","2025-09-15 21:41:46.636",4.0000
2284,"2025-09-15 21:41:46.642","2025-09-15 21:41:46.640",2.0000
2285,"2025-09-15 21:41:46.644","2025-09-15 21:41:46.642",2.0000
2286,"2025-09-15 21:41:46.653","2025-09-15 21:41:46.644",9.0000
2287,"2025-09-15 21:41:46.656","2025-09-15 21:41:46.653",3.0000
2288,"2025-09-15 21:41:46.657","2025-09-15 21:41:46.656",1.0000
2289,"2025-09-15 21:41:46.659","2025-09-15 21:41:46.657",2.0000
2290,"2025-09-15 21:41:46.659","2025-09-15 21:41:46.659",0.0000
2291,"2025-09-15 21:41:46.659","2025-09-15 21:41:46.659",0.0000
2292,"2025-09-15 21:41:46.665","2025-09-15 21:41:46.659",6.0000
2293,"2025-09-15 21:41:46.668","2025-09-15 21:41:46.665",3.0000
2294,"2025-09-15 21:41:46.670","2025-09-15 21:41:46.668",2.0000
2295,"2025-09-15 21:41:46.673","2025-09-15 21:41:46.670",3.0000
2296,"2025-09-15 21:41:46.673","2025-09-15 21:41:46.673",0.0000
2297,"2025-09-15 21:41:46.682","2025-09-15 21:41:46.673",9.0000
2298,"2025-09-15 21:41:46.682","2025-09-15 21:41:46.682",0.0000
2299,"2025-09-15 21:41:46.686","2025-09-15 21:41:46.682",4.0000
2300,"2025-09-15 21:41:46.688","2025-09-15 21:41:46.686",2.0000
2301,"2025-09-15 21:41:46.688","2025-09-15 21:41:46.688",0.0000
2302,"2025-09-15 21:41:46.691","2025-09-15 21:41:46.688",3.0000
2303,"2025-09-15 21:41:46.694","2025-09-15 21:41:46.691",3.0000
2304,"2025-09-15 21:41:46.697","2025-09-15 21:41:46.694",3.0000
2305,"2025-09-15 21:41:46.710","2025-09-15 21:41:46.697",13.0000
2306,"2025-09-15 21:41:46.710","2025-09-15 21:41:46.710",0.0000
2307,"2025-09-15 21:41:46.710","2025-09-15 21:41:46.710",0.0000
2308,"2025-09-15 21:41:46.711","2025-09-15 21:41:46.710",1.0000
2309,"2025-09-15 21:41:46.713","2025-09-15 21:41:46.711",2.0000
2310,"2025-09-15 21:41:46.715","2025-09-15 21:41:46.713",2.0000
2311,"2025-09-15 21:41:46.718","2025-09-15 21:41:46.715",3.0000
2312,"2025-09-15 21:41:46.718","2025-09-15 21:41:46.718",0.0000
2313,"2025-09-15 21:41:46.720","2025-09-15 21:41:46.718",2.0000
2314,"2025-09-15 21:41:46.726","2025-09-15 21:41:46.720",6.0000
2315,"2025-09-15 21:41:46.729","2025-09-15 21:41:46.726",3.0000
2316,"2025-09-15 21:41:46.731","2025-09-15 21:41:46.729",2.0000
2317,"2025-09-15 21:41:46.731","2025-09-15 21:41:46.731",0.0000
2318,"2025-09-15 21:41:46.732","2025-09-15 21:41:46.731",1.0000
2319,"2025-09-15 21:41:46.743","2025-09-15 21:41:46.732",11.0000
2320,"2025-09-15 21:41:46.746","2025-09-15 21:41:46.743",3.0000
2321,"2025-09-15 21:41:46.747","2025-09-15 21:41:46.746",1.0000
2322,"2025-09-15 21:41:46.747","2025-09-15 21:41:46.747",0.0000
2323,"2025-09-15 21:41:46.750","2025-09-15 21:41:46.747",3.0000
2324,"2025-09-15 21:41:46.753","2025-09-15 21:41:46.750",3.0000
2325,"2025-09-15 21:41:46.754","2025-09-15 21:41:46.753",1.0000
2326,"2025-09-15 21:41:46.758","2025-09-15 21:41:46.754",4.0000
2327,"2025-09-15 21:41:46.761","2025-09-15 21:41:46.758",3.0000
2328,"2025-09-15 21:41:46.764","2025-09-15 21:41:46.761",3.0000
2329,"2025-09-15 21:41:46.767","2025-09-15 21:41:46.764",3.0000
2330,"2025-09-15 21:41:46.775","2025-09-15 21:41:46.767",8.0000
2331,"2025-09-15 21:41:46.776","2025-09-15 21:41:46.775",1.0000
2332,"2025-09-15 21:41:46.777","2025-09-15 21:41:46.776",1.0000
2333,"2025-09-15 21:41:46.778","2025-09-15 21:41:46.777",1.0000
2334,"2025-09-15 21:41:46.780","2025-09-15 21:41:46.778",2.0000
2335,"2025-09-15 21:41:46.782","2025-09-15 21:41:46.780",2.0000
2336,"2025-09-15 21:41:46.785","2025-09-15 21:41:46.782",3.0000
2337,"2025-09-15 21:41:46.788","2025-09-15 21:41:46.785",3.0000
2338,"2025-09-15 21:41:46.790","2025-09-15 21:41:46.788",2.0000
2339,"2025-09-15 21:41:46.792","2025-09-15 21:41:46.790",2.0000
2340,"2025-09-15 21:41:46.792","2025-09-15 21:41:46.792",0.0000
2341,"2025-09-15 21:41:46.800","2025-09-15 21:41:46.792",8.0000
2342,"2025-09-15 21:41:46.802","2025-09-15 21:41:46.800",2.0000
2343,"2025-09-15 21:41:46.804","2025-09-15 21:41:46.802",2.0000
2344,"2025-09-15 21:41:46.807","2025-09-15 21:41:46.804",3.0000
2345,"2025-09-15 21:41:46.807","2025-09-15 21:41:46.807",0.0000
2346,"2025-09-15 21:41:46.809","2025-09-15 21:41:46.807",2.0000
2347,"2025-09-15 21:41:46.819","2025-09-15 21:41:46.809",10.0000
2348,"2025-09-15 21:41:46.821","2025-09-15 21:41:46.819",2.0000
2349,"2025-09-15 21:41:46.824","2025-09-15 21:41:46.821",3.0000
2350,"2025-09-15 21:41:46.824","2025-09-15 21:41:46.824",0.0000
2351,"2025-09-15 21:41:46.825","2025-09-15 21:41:46.824",1.0000
2352,"2025-09-15 21:41:46.831","2025-09-15 21:41:46.825",6.0000
2353,"2025-09-15 21:41:46.833","2025-09-15 21:41:46.831",2.0000
2354,"2025-09-15 21:41:46.837","2025-09-15 21:41:46.833",4.0000
2355,"2025-09-15 21:41:46.838","2025-09-15 21:41:46.837",1.0000
2356,"2025-09-15 21:41:46.838","2025-09-15 21:41:46.838",0.0000
2357,"2025-09-15 21:41:46.841","2025-09-15 21:41:46.838",3.0000
2358,"2025-09-15 21:41:46.851","2025-09-15 21:41:46.841",10.0000
2359,"2025-09-15 21:41:46.855","2025-09-15 21:41:46.851",4.0000
2360,"2025-09-15 21:41:46.855","2025-09-15 21:41:46.855",0.0000
2361,"2025-09-15 21:41:46.857","2025-09-15 21:41:46.855",2.0000
2362,"2025-09-15 21:41:46.858","2025-09-15 21:41:46.857",1.0000
2363,"2025-09-15 21:41:46.860","2025-09-15 21:41:46.858",2.0000
2364,"2025-09-15 21:41:46.863","2025-09-15 21:41:46.860",3.0000
2365,"2025-09-15 21:41:46.866","2025-09-15 21:41:46.863",3.0000
2366,"2025-09-15 21:41:46.867","2025-09-15 21:41:46.866",1.0000
2367,"2025-09-15 21:41:46.868","2025-09-15 21:41:46.867",1.0000
2368,"2025-09-15 21:41:46.870","2025-09-15 21:41:46.868",2.0000
2369,"2025-09-15 21:41:46.874","2025-09-15 21:41:46.870",4.0000
2370,"2025-09-15 21:41:46.876","2025-09-15 21:41:46.874",2.0000
2371,"2025-09-15 21:41:46.882","2025-09-15 21:41:46.876",6.0000
2372,"2025-09-15 21:41:46.882","2025-09-15 21:41:46.882",0.0000
2373,"2025-09-15 21:41:46.892","2025-09-15 21:41:46.882",10.0000
2374,"2025-09-15 21:41:46.895","2025-09-15 21:41:46.892",3.0000
2375,"2025-09-15 21:41:46.896","2025-09-15 21:41:46.895",1.0000
2376,"2025-09-15 21:41:46.897","2025-09-15 21:41:46.896",1.0000
2377,"2025-09-15 21:41:46.898","2025-09-15 21:41:46.897",1.0000
2378,"2025-09-15 21:41:46.900","2025-09-15 21:41:46.898",2.0000
2379,"2025-09-15 21:41:46.902","2025-09-15 21:41:46.900",2.0000
2380,"2025-09-15 21:41:46.904","2025-09-15 21:41:46.902",2.0000
2381,"2025-09-15 21:41:46.908","2025-09-15 21:41:46.904",4.0000
2382,"2025-09-15 21:41:46.912","2025-09-15 21:41:46.908",4.0000
2383,"2025-09-15 21:41:46.913","2025-09-15 21:41:46.912",1.0000
2384,"2025-09-15 21:41:46.913","2025-09-15 21:41:46.913",0.0000
2385,"2025-09-15 21:41:46.928","2025-09-15 21:41:46.913",15.0000
2386,"2025-09-15 21:41:46.928","2025-09-15 21:41:46.928",0.0000
2387,"2025-09-15 21:41:46.929","2025-09-15 21:41:46.928",1.0000
2388,"2025-09-15 21:41:46.930","2025-09-15 21:41:46.929",1.0000
2389,"2025-09-15 21:41:46.930","2025-09-15 21:41:46.930",0.0000
2390,"2025-09-15 21:41:46.932","2025-09-15 21:41:46.930",2.0000
2391,"2025-09-15 21:41:46.935","2025-09-15 21:41:46.932",3.0000
2392,"2025-09-15 21:41:46.937","2025-09-15 21:41:46.935",2.0000
2393,"2025-09-15 21:41:46.941","2025-09-15 21:41:46.937",4.0000
2394,"2025-09-15 21:41:46.941","2025-09-15 21:41:46.941",0.0000
2395,"2025-09-15 21:41:46.942","2025-09-15 21:41:46.941",1.0000
2396,"2025-09-15 21:41:46.944","2025-09-15 21:41:46.942",2.0000
2397,"2025-09-15 21:41:46.945","2025-09-15 21:41:46.944",1.0000
2398,"2025-09-15 21:41:46.949","2025-09-15 21:41:46.945",4.0000
2399,"2025-09-15 21:41:46.953","2025-09-15 21:41:46.949",4.0000
2400,"2025-09-15 21:41:46.956","2025-09-15 21:41:46.953",3.0000
2401,"2025-09-15 21:41:46.958","2025-09-15 21:41:46.956",2.0000
2402,"2025-09-15 21:41:46.958","2025-09-15 21:41:46.958",0.0000
2403,"2025-09-15 21:41:46.964","2025-09-15 21:41:46.958",6.0000
2404,"2025-09-15 21:41:46.974","2025-09-15 21:41:46.964",10.0000
2405,"2025-09-15 21:41:46.975","2025-09-15 21:41:46.974",1.0000
2406,"2025-09-15 21:41:46.978","2025-09-15 21:41:46.975",3.0000
2407,"2025-09-15 21:41:46.978","2025-09-15 21:41:46.978",0.0000
2408,"2025-09-15 21:41:46.978","2025-09-15 21:41:46.978",0.0000
2409,"2025-09-15 21:41:46.978","2025-09-15 21:41:46.978",0.0000
2410,"2025-09-15 21:41:46.978","2025-09-15 21:41:46.978",0.0000
2411,"2025-09-15 21:41:46.979","2025-09-15 21:41:46.978",1.0000
2412,"2025-09-15 21:41:46.979","2025-09-15 21:41:46.979",0.0000
2413,"2025-09-15 21:41:46.981","2025-09-15 21:41:46.979",2.0000
2414,"2025-09-15 21:41:46.984","2025-09-15 21:41:46.981",3.0000
2415,"2025-09-15 21:41:46.986","2025-09-15 21:41:46.984",2.0000
2416,"2025-09-15 21:41:46.988","2025-09-15 21:41:46.986",2.0000
2417,"2025-09-15 21:41:46.988","2025-09-15 21:41:46.988",0.0000
2418,"2025-09-15 21:41:46.990","2025-09-15 21:41:46.988",2.0000
2419,"2025-09-15 21:41:46.992","2025-09-15 21:41:46.990",2.0000
2420,"2025-09-15 21:41:46.992","2025-09-15 21:41:46.992",0.0000
2421,"2025-09-15 21:41:46.993","2025-09-15 21:41:46.992",1.0000
2422,"2025-09-15 21:41:46.995","2025-09-15 21:41:46.993",2.0000
2423,"2025-09-15 21:41:46.997","2025-09-15 21:41:46.995",2.0000
2424,"2025-09-15 21:41:47.001","2025-09-15 21:41:46.997",4.0000
2425,"2025-09-15 21:41:47.003","2025-09-15 21:41:47.001",2.0000
2426,"2025-09-15 21:41:47.006","2025-09-15 21:41:47.003",3.0000
2427,"2025-09-15 21:41:47.009","2025-09-15 21:41:47.006",3.0000
2428,"2025-09-15 21:41:47.011","2025-09-15 21:41:47.009",2.0000
2429,"2025-09-15 21:41:47.011","2025-09-15 21:41:47.011",0.0000
2430,"2025-09-15 21:41:47.011","2025-09-15 21:41:47.011",0.0000
2431,"2025-09-15 21:41:47.011","2025-09-15 21:41:47.011",0.0000
2432,"2025-09-15 21:41:47.011","2025-09-15 21:41:47.011",0.0000
2433,"2025-09-15 21:41:47.011","2025-09-15 21:41:47.011",0.0000
2434,"2025-09-15 21:41:47.011","2025-09-15 21:41:47.011",0.0000
2435,"2025-09-15 21:41:47.011","2025-09-15 21:41:47.011",0.0000
2436,"2025-09-15 21:41:47.013","2025-09-15 21:41:47.011",2.0000
2437,"2025-09-15 21:41:47.013","2025-09-15 21:41:47.013",0.0000
2438,"2025-09-15 21:41:47.015","2025-09-15 21:41:47.013",2.0000
2439,"2025-09-15 21:41:47.018","2025-09-15 21:41:47.015",3.0000
2440,"2025-09-15 21:41:47.018","2025-09-15 21:41:47.018",0.0000
2441,"2025-09-15 21:41:47.019","2025-09-15 21:41:47.018",1.0000
2442,"2025-09-15 21:41:47.021","2025-09-15 21:41:47.019",2.0000
2443,"2025-09-15 21:41:47.021","2025-09-15 21:41:47.021",0.0000
2444,"2025-09-15 21:41:47.024","2025-09-15 21:41:47.021",3.0000
2445,"2025-09-15 21:41:47.028","2025-09-15 21:41:47.024",4.0000
2446,"2025-09-15 21:41:47.030","2025-09-15 21:41:47.028",2.0000
2447,"2025-09-15 21:41:47.032","2025-09-15 21:41:47.030",2.0000
2448,"2025-09-15 21:41:47.032","2025-09-15 21:41:47.032",0.0000
2449,"2025-09-15 21:41:47.042","2025-09-15 21:41:47.032",10.0000
2450,"2025-09-15 21:41:47.048","2025-09-15 21:41:47.042",6.0000
2451,"2025-09-15 21:41:47.054","2025-09-15 21:41:47.048",6.0000
2452,"2025-09-15 21:41:47.054","2025-09-15 21:41:47.054",0.0000
2453,"2025-09-15 21:41:47.055","2025-09-15 21:41:47.054",1.0000
2454,"2025-09-15 21:41:47.055","2025-09-15 21:41:47.055",0.0000
2455,"2025-09-15 21:41:47.055","2025-09-15 21:41:47.055",0.0000
2456,"2025-09-15 21:41:47.059","2025-09-15 21:41:47.055",4.0000
2457,"2025-09-15 21:41:47.062","2025-09-15 21:41:47.059",3.0000
2458,"2025-09-15 21:41:47.063","2025-09-15 21:41:47.062",1.0000
2459,"2025-09-15 21:41:47.064","2025-09-15 21:41:47.063",1.0000
2460,"2025-09-15 21:41:47.064","2025-09-15 21:41:47.064",0.0000
2461,"2025-09-15 21:41:47.068","2025-09-15 21:41:47.064",4.0000
2462,"2025-09-15 21:41:47.076","2025-09-15 21:41:47.068",8.0000
2463,"2025-09-15 21:41:47.077","2025-09-15 21:41:47.076",1.0000
2464,"2025-09-15 21:41:47.078","2025-09-15 21:41:47.077",1.0000
2465,"2025-09-15 21:41:47.080","2025-09-15 21:41:47.078",2.0000
2466,"2025-09-15 21:41:47.080","2025-09-15 21:41:47.080",0.0000
2467,"2025-09-15 21:41:47.088","2025-09-15 21:41:47.080",8.0000
2468,"2025-09-15 21:41:47.091","2025-09-15 21:41:47.088",3.0000
2469,"2025-09-15 21:41:47.093","2025-09-15 21:41:47.091",2.0000
2470,"2025-09-15 21:41:47.095","2025-09-15 21:41:47.093",2.0000
2471,"2025-09-15 21:41:47.097","2025-09-15 21:41:47.095",2.0000
2472,"2025-09-15 21:41:47.097","2025-09-15 21:41:47.097",0.0000
2473,"2025-09-15 21:41:47.101","2025-09-15 21:41:47.097",4.0000
2474,"2025-09-15 21:41:47.102","2025-09-15 21:41:47.101",1.0000
2475,"2025-09-15 21:41:47.108","2025-09-15 21:41:47.102",6.0000
2476,"2025-09-15 21:41:47.108","2025-09-15 21:41:47.108",0.0000
2477,"2025-09-15 21:41:47.109","2025-09-15 21:41:47.108",1.0000
2478,"2025-09-15 21:41:47.111","2025-09-15 21:41:47.109",2.0000
2479,"2025-09-15 21:41:47.114","2025-09-15 21:41:47.111",3.0000
2480,"2025-09-15 21:41:47.116","2025-09-15 21:41:47.114",2.0000
2481,"2025-09-15 21:41:47.117","2025-09-15 21:41:47.116",1.0000
2482,"2025-09-15 21:41:47.121","2025-09-15 21:41:47.117",4.0000
2483,"2025-09-15 21:41:47.122","2025-09-15 21:41:47.121",1.0000
2484,"2025-09-15 21:41:47.125","2025-09-15 21:41:47.122",3.0000
2485,"2025-09-15 21:41:47.128","2025-09-15 21:41:47.125",3.0000
2486,"2025-09-15 21:41:47.132","2025-09-15 21:41:47.128",4.0000
2487,"2025-09-15 21:41:47.134","2025-09-15 21:41:47.132",2.0000
2488,"2025-09-15 21:41:47.137","2025-09-15 21:41:47.134",3.0000
2489,"2025-09-15 21:41:47.137","2025-09-15 21:41:47.137",0.0000
2490,"2025-09-15 21:41:47.140","2025-09-15 21:41:47.137",3.0000
2491,"2025-09-15 21:41:47.149","2025-09-15 21:41:47.140",9.0000
2492,"2025-09-15 21:41:47.151","2025-09-15 21:41:47.149",2.0000
2493,"2025-09-15 21:41:47.151","2025-09-15 21:41:47.151",0.0000
2494,"2025-09-15 21:41:47.151","2025-09-15 21:41:47.151",0.0000
2495,"2025-09-15 21:41:47.154","2025-09-15 21:41:47.151",3.0000
2496,"2025-09-15 21:41:47.154","2025-09-15 21:41:47.154",0.0000
2497,"2025-09-15 21:41:47.159","2025-09-15 21:41:47.154",5.0000
2498,"2025-09-15 21:41:47.162","2025-09-15 21:41:47.159",3.0000
2499,"2025-09-15 21:41:47.168","2025-09-15 21:41:47.162",6.0000
2500,"2025-09-15 21:41:47.168","2025-09-15 21:41:47.168",0.0000
2501,"2025-09-15 21:41:47.170","2025-09-15 21:41:47.168",2.0000
2502,"2025-09-15 21:41:47.170","2025-09-15 21:41:47.170",0.0000
2503,"2025-09-15 21:41:47.175","2025-09-15 21:41:47.170",5.0000
2504,"2025-09-15 21:41:47.177","2025-09-15 21:41:47.175",2.0000
2505,"2025-09-15 21:41:47.182","2025-09-15 21:41:47.177",5.0000
2506,"2025-09-15 21:41:47.185","2025-09-15 21:41:47.182",3.0000
2507,"2025-09-15 21:41:47.187","2025-09-15 21:41:47.185",2.0000
2508,"2025-09-15 21:41:47.191","2025-09-15 21:41:47.187",4.0000
2509,"2025-09-15 21:41:47.193","2025-09-15 21:41:47.191",2.0000
2510,"2025-09-15 21:41:47.195","2025-09-15 21:41:47.193",2.0000
2511,"2025-09-15 21:41:47.196","2025-09-15 21:41:47.195",1.0000
2512,"2025-09-15 21:41:47.198","2025-09-15 21:41:47.196",2.0000
2513,"2025-09-15 21:41:47.198","2025-09-15 21:41:47.198",0.0000
2514,"2025-09-15 21:41:47.200","2025-09-15 21:41:47.198",2.0000
2515,"2025-09-15 21:41:47.206","2025-09-15 21:41:47.200",6.0000
2516,"2025-09-15 21:41:47.208","2025-09-15 21:41:47.206",2.0000
2517,"2025-09-15 21:41:47.209","2025-09-15 21:41:47.208",1.0000
2518,"2025-09-15 21:41:47.214","2025-09-15 21:41:47.209",5.0000
2519,"2025-09-15 21:41:47.216","2025-09-15 21:41:47.214",2.0000
2520,"2025-09-15 21:41:47.217","2025-09-15 21:41:47.216",1.0000
2521,"2025-09-15 21:41:47.221","2025-09-15 21:41:47.217",4.0000
2522,"2025-09-15 21:41:47.223","2025-09-15 21:41:47.221",2.0000
2523,"2025-09-15 21:41:47.225","2025-09-15 21:41:47.223",2.0000
2524,"2025-09-15 21:41:47.228","2025-09-15 21:41:47.225",3.0000
2525,"2025-09-15 21:41:47.228","2025-09-15 21:41:47.228",0.0000
