id,req_time,prev_req_time,diff_ms
16857,"2025-09-15 17:10:01.890","2025-09-15 17:10:01.890",0.0000
16858,"2025-09-15 17:10:01.891","2025-09-15 17:10:01.890",1.0000
16859,"2025-09-15 17:10:01.893","2025-09-15 17:10:01.891",2.0000
16860,"2025-09-15 17:10:01.893","2025-09-15 17:10:01.893",0.0000
16861,"2025-09-15 17:10:01.893","2025-09-15 17:10:01.893",0.0000
16862,"2025-09-15 17:10:01.893","2025-09-15 17:10:01.893",0.0000
16863,"2025-09-15 17:10:01.893","2025-09-15 17:10:01.893",0.0000
16864,"2025-09-15 17:10:01.893","2025-09-15 17:10:01.893",0.0000
16865,"2025-09-15 17:10:01.893","2025-09-15 17:10:01.893",0.0000
16866,"2025-09-15 17:10:01.895","2025-09-15 17:10:01.893",2.0000
16867,"2025-09-15 17:10:01.895","2025-09-15 17:10:01.895",0.0000
16868,"2025-09-15 17:10:01.895","2025-09-15 17:10:01.895",0.0000
16869,"2025-09-15 17:10:01.898","2025-09-15 17:10:01.895",3.0000
16870,"2025-09-15 17:10:01.898","2025-09-15 17:10:01.898",0.0000
16871,"2025-09-15 17:10:01.898","2025-09-15 17:10:01.898",0.0000
16872,"2025-09-15 17:10:01.898","2025-09-15 17:10:01.898",0.0000
16873,"2025-09-15 17:10:01.898","2025-09-15 17:10:01.898",0.0000
16874,"2025-09-15 17:10:01.898","2025-09-15 17:10:01.898",0.0000
16875,"2025-09-15 17:10:01.898","2025-09-15 17:10:01.898",0.0000
16876,"2025-09-15 17:10:01.900","2025-09-15 17:10:01.898",2.0000
16877,"2025-09-15 17:10:01.900","2025-09-15 17:10:01.900",0.0000
16878,"2025-09-15 17:10:01.900","2025-09-15 17:10:01.900",0.0000
16879,"2025-09-15 17:10:01.902","2025-09-15 17:10:01.900",2.0000
16880,"2025-09-15 17:10:01.902","2025-09-15 17:10:01.902",0.0000
16881,"2025-09-15 17:10:01.902","2025-09-15 17:10:01.902",0.0000
16882,"2025-09-15 17:10:01.902","2025-09-15 17:10:01.902",0.0000
16883,"2025-09-15 17:10:01.902","2025-09-15 17:10:01.902",0.0000
16884,"2025-09-15 17:10:01.902","2025-09-15 17:10:01.902",0.0000
16885,"2025-09-15 17:10:01.903","2025-09-15 17:10:01.902",1.0000
16886,"2025-09-15 17:10:02.468","2025-09-15 17:10:01.903",565.0000
16887,"2025-09-15 17:10:02.469","2025-09-15 17:10:02.468",1.0000
16888,"2025-09-15 17:10:02.469","2025-09-15 17:10:02.469",0.0000
16889,"2025-09-15 17:10:02.469","2025-09-15 17:10:02.469",0.0000
16890,"2025-09-15 17:10:02.470","2025-09-15 17:10:02.469",1.0000
16891,"2025-09-15 17:10:02.470","2025-09-15 17:10:02.470",0.0000
16892,"2025-09-15 17:10:02.470","2025-09-15 17:10:02.470",0.0000
16893,"2025-09-15 17:10:02.470","2025-09-15 17:10:02.470",0.0000
16894,"2025-09-15 17:10:02.470","2025-09-15 17:10:02.470",0.0000
16895,"2025-09-15 17:10:02.471","2025-09-15 17:10:02.470",1.0000
16896,"2025-09-15 17:10:02.481","2025-09-15 17:10:02.471",10.0000
16897,"2025-09-15 17:10:02.481","2025-09-15 17:10:02.481",0.0000
16898,"2025-09-15 17:10:02.481","2025-09-15 17:10:02.481",0.0000
16899,"2025-09-15 17:10:02.481","2025-09-15 17:10:02.481",0.0000
16900,"2025-09-15 17:10:02.481","2025-09-15 17:10:02.481",0.0000
16901,"2025-09-15 17:10:02.481","2025-09-15 17:10:02.481",0.0000
16902,"2025-09-15 17:10:02.481","2025-09-15 17:10:02.481",0.0000
16903,"2025-09-15 17:10:02.481","2025-09-15 17:10:02.481",0.0000
16904,"2025-09-15 17:10:02.481","2025-09-15 17:10:02.481",0.0000
16905,"2025-09-15 17:10:02.482","2025-09-15 17:10:02.481",1.0000
16906,"2025-09-15 17:10:02.484","2025-09-15 17:10:02.482",2.0000
16907,"2025-09-15 17:10:02.484","2025-09-15 17:10:02.484",0.0000
16908,"2025-09-15 17:10:02.487","2025-09-15 17:10:02.484",3.0000
16909,"2025-09-15 17:10:02.487","2025-09-15 17:10:02.487",0.0000
16910,"2025-09-15 17:10:02.487","2025-09-15 17:10:02.487",0.0000
16911,"2025-09-15 17:10:02.487","2025-09-15 17:10:02.487",0.0000
16912,"2025-09-15 17:10:02.487","2025-09-15 17:10:02.487",0.0000
16913,"2025-09-15 17:10:02.487","2025-09-15 17:10:02.487",0.0000
16914,"2025-09-15 17:10:02.487","2025-09-15 17:10:02.487",0.0000
16915,"2025-09-15 17:10:02.487","2025-09-15 17:10:02.487",0.0000
16916,"2025-09-15 17:10:02.489","2025-09-15 17:10:02.487",2.0000
16917,"2025-09-15 17:10:02.489","2025-09-15 17:10:02.489",0.0000
16918,"2025-09-15 17:10:02.491","2025-09-15 17:10:02.489",2.0000
16919,"2025-09-15 17:10:02.491","2025-09-15 17:10:02.491",0.0000
16920,"2025-09-15 17:10:02.491","2025-09-15 17:10:02.491",0.0000
16921,"2025-09-15 17:10:02.491","2025-09-15 17:10:02.491",0.0000
16922,"2025-09-15 17:10:02.491","2025-09-15 17:10:02.491",0.0000
16923,"2025-09-15 17:10:02.493","2025-09-15 17:10:02.491",2.0000
16925,"2025-09-15 17:10:02.493","2025-09-15 17:10:02.493",0.0000
16924,"2025-09-15 17:10:02.494","2025-09-15 17:10:02.493",1.0000
16926,"2025-09-15 17:10:02.494","2025-09-15 17:10:02.494",0.0000
16927,"2025-09-15 17:10:02.494","2025-09-15 17:10:02.494",0.0000
16928,"2025-09-15 17:10:02.496","2025-09-15 17:10:02.494",2.0000
16929,"2025-09-15 17:10:02.496","2025-09-15 17:10:02.496",0.0000
16930,"2025-09-15 17:10:02.496","2025-09-15 17:10:02.496",0.0000
16931,"2025-09-15 17:10:02.496","2025-09-15 17:10:02.496",0.0000
16932,"2025-09-15 17:10:02.496","2025-09-15 17:10:02.496",0.0000
16933,"2025-09-15 17:10:02.498","2025-09-15 17:10:02.496",2.0000
16934,"2025-09-15 17:10:02.498","2025-09-15 17:10:02.498",0.0000
16935,"2025-09-15 17:10:02.498","2025-09-15 17:10:02.498",0.0000
16936,"2025-09-15 17:10:02.498","2025-09-15 17:10:02.498",0.0000
16937,"2025-09-15 17:10:02.500","2025-09-15 17:10:02.498",2.0000
16938,"2025-09-15 17:10:02.500","2025-09-15 17:10:02.500",0.0000
16939,"2025-09-15 17:10:02.500","2025-09-15 17:10:02.500",0.0000
16940,"2025-09-15 17:10:02.500","2025-09-15 17:10:02.500",0.0000
16941,"2025-09-15 17:10:02.502","2025-09-15 17:10:02.500",2.0000
16942,"2025-09-15 17:10:02.502","2025-09-15 17:10:02.502",0.0000
16943,"2025-09-15 17:10:02.502","2025-09-15 17:10:02.502",0.0000
16944,"2025-09-15 17:10:02.503","2025-09-15 17:10:02.502",1.0000
16945,"2025-09-15 17:10:02.503","2025-09-15 17:10:02.503",0.0000
16946,"2025-09-15 17:10:02.504","2025-09-15 17:10:02.503",1.0000
16947,"2025-09-15 17:10:02.505","2025-09-15 17:10:02.504",1.0000
16948,"2025-09-15 17:10:02.505","2025-09-15 17:10:02.505",0.0000
16949,"2025-09-15 17:10:02.505","2025-09-15 17:10:02.505",0.0000
16950,"2025-09-15 17:10:02.505","2025-09-15 17:10:02.505",0.0000
16951,"2025-09-15 17:10:02.507","2025-09-15 17:10:02.505",2.0000
16952,"2025-09-15 17:10:02.507","2025-09-15 17:10:02.507",0.0000
16953,"2025-09-15 17:10:02.507","2025-09-15 17:10:02.507",0.0000
16954,"2025-09-15 17:10:02.508","2025-09-15 17:10:02.507",1.0000
16955,"2025-09-15 17:10:02.508","2025-09-15 17:10:02.508",0.0000
16956,"2025-09-15 17:10:02.510","2025-09-15 17:10:02.508",2.0000
16957,"2025-09-15 17:10:02.510","2025-09-15 17:10:02.510",0.0000
16958,"2025-09-15 17:10:02.510","2025-09-15 17:10:02.510",0.0000
16959,"2025-09-15 17:10:02.510","2025-09-15 17:10:02.510",0.0000
16960,"2025-09-15 17:10:02.510","2025-09-15 17:10:02.510",0.0000
16961,"2025-09-15 17:10:02.512","2025-09-15 17:10:02.510",2.0000
16962,"2025-09-15 17:10:02.512","2025-09-15 17:10:02.512",0.0000
16963,"2025-09-15 17:10:02.512","2025-09-15 17:10:02.512",0.0000
16964,"2025-09-15 17:10:02.512","2025-09-15 17:10:02.512",0.0000
16965,"2025-09-15 17:10:02.514","2025-09-15 17:10:02.512",2.0000
16966,"2025-09-15 17:10:02.515","2025-09-15 17:10:02.514",1.0000
16967,"2025-09-15 17:10:02.515","2025-09-15 17:10:02.515",0.0000
16968,"2025-09-15 17:10:02.515","2025-09-15 17:10:02.515",0.0000
16969,"2025-09-15 17:10:02.515","2025-09-15 17:10:02.515",0.0000
16970,"2025-09-15 17:10:02.515","2025-09-15 17:10:02.515",0.0000
16971,"2025-09-15 17:10:02.517","2025-09-15 17:10:02.515",2.0000
16972,"2025-09-15 17:10:02.517","2025-09-15 17:10:02.517",0.0000
16973,"2025-09-15 17:10:02.517","2025-09-15 17:10:02.517",0.0000
16974,"2025-09-15 17:10:02.517","2025-09-15 17:10:02.517",0.0000
16975,"2025-09-15 17:10:02.519","2025-09-15 17:10:02.517",2.0000
16976,"2025-09-15 17:10:02.519","2025-09-15 17:10:02.519",0.0000
16977,"2025-09-15 17:10:02.519","2025-09-15 17:10:02.519",0.0000
16978,"2025-09-15 17:10:02.519","2025-09-15 17:10:02.519",0.0000
16979,"2025-09-15 17:10:02.519","2025-09-15 17:10:02.519",0.0000
16980,"2025-09-15 17:10:02.519","2025-09-15 17:10:02.519",0.0000
16981,"2025-09-15 17:10:02.521","2025-09-15 17:10:02.519",2.0000
16982,"2025-09-15 17:10:02.521","2025-09-15 17:10:02.521",0.0000
16983,"2025-09-15 17:10:02.521","2025-09-15 17:10:02.521",0.0000
16984,"2025-09-15 17:10:02.523","2025-09-15 17:10:02.521",2.0000
16985,"2025-09-15 17:10:02.523","2025-09-15 17:10:02.523",0.0000
16986,"2025-09-15 17:10:02.523","2025-09-15 17:10:02.523",0.0000
16987,"2025-09-15 17:10:02.523","2025-09-15 17:10:02.523",0.0000
16988,"2025-09-15 17:10:02.526","2025-09-15 17:10:02.523",3.0000
16989,"2025-09-15 17:10:02.526","2025-09-15 17:10:02.526",0.0000
16990,"2025-09-15 17:10:02.526","2025-09-15 17:10:02.526",0.0000
16991,"2025-09-15 17:10:02.526","2025-09-15 17:10:02.526",0.0000
16992,"2025-09-15 17:10:02.526","2025-09-15 17:10:02.526",0.0000
16993,"2025-09-15 17:10:02.526","2025-09-15 17:10:02.526",0.0000
16994,"2025-09-15 17:10:02.530","2025-09-15 17:10:02.526",4.0000
16995,"2025-09-15 17:10:02.530","2025-09-15 17:10:02.530",0.0000
16996,"2025-09-15 17:10:02.530","2025-09-15 17:10:02.530",0.0000
16997,"2025-09-15 17:10:02.530","2025-09-15 17:10:02.530",0.0000
16998,"2025-09-15 17:10:02.531","2025-09-15 17:10:02.530",1.0000
16999,"2025-09-15 17:10:02.531","2025-09-15 17:10:02.531",0.0000
17000,"2025-09-15 17:10:02.532","2025-09-15 17:10:02.531",1.0000
17001,"2025-09-15 17:10:02.532","2025-09-15 17:10:02.532",0.0000
17002,"2025-09-15 17:10:02.532","2025-09-15 17:10:02.532",0.0000
17003,"2025-09-15 17:10:02.533","2025-09-15 17:10:02.532",1.0000
17004,"2025-09-15 17:10:02.535","2025-09-15 17:10:02.533",2.0000
17005,"2025-09-15 17:10:02.536","2025-09-15 17:10:02.535",1.0000
17006,"2025-09-15 17:10:02.536","2025-09-15 17:10:02.536",0.0000
17007,"2025-09-15 17:10:02.536","2025-09-15 17:10:02.536",0.0000
17008,"2025-09-15 17:10:02.536","2025-09-15 17:10:02.536",0.0000
17009,"2025-09-15 17:10:02.536","2025-09-15 17:10:02.536",0.0000
17010,"2025-09-15 17:10:02.536","2025-09-15 17:10:02.536",0.0000
17011,"2025-09-15 17:10:02.536","2025-09-15 17:10:02.536",0.0000
17012,"2025-09-15 17:10:02.538","2025-09-15 17:10:02.536",2.0000
17013,"2025-09-15 17:10:02.538","2025-09-15 17:10:02.538",0.0000
17014,"2025-09-15 17:10:02.540","2025-09-15 17:10:02.538",2.0000
17015,"2025-09-15 17:10:02.540","2025-09-15 17:10:02.540",0.0000
17016,"2025-09-15 17:10:02.540","2025-09-15 17:10:02.540",0.0000
17017,"2025-09-15 17:10:02.540","2025-09-15 17:10:02.540",0.0000
17018,"2025-09-15 17:10:02.540","2025-09-15 17:10:02.540",0.0000
17019,"2025-09-15 17:10:02.540","2025-09-15 17:10:02.540",0.0000
17020,"2025-09-15 17:10:02.542","2025-09-15 17:10:02.540",2.0000
17021,"2025-09-15 17:10:02.542","2025-09-15 17:10:02.542",0.0000
17022,"2025-09-15 17:10:02.542","2025-09-15 17:10:02.542",0.0000
17023,"2025-09-15 17:10:02.542","2025-09-15 17:10:02.542",0.0000
17024,"2025-09-15 17:10:02.552","2025-09-15 17:10:02.542",10.0000
17025,"2025-09-15 17:10:02.552","2025-09-15 17:10:02.552",0.0000
17026,"2025-09-15 17:10:02.552","2025-09-15 17:10:02.552",0.0000
17027,"2025-09-15 17:10:02.552","2025-09-15 17:10:02.552",0.0000
17028,"2025-09-15 17:10:02.553","2025-09-15 17:10:02.552",1.0000
17029,"2025-09-15 17:10:02.557","2025-09-15 17:10:02.553",4.0000
17030,"2025-09-15 17:10:02.557","2025-09-15 17:10:02.557",0.0000
17031,"2025-09-15 17:10:02.557","2025-09-15 17:10:02.557",0.0000
17032,"2025-09-15 17:10:02.557","2025-09-15 17:10:02.557",0.0000
17033,"2025-09-15 17:10:02.557","2025-09-15 17:10:02.557",0.0000
17034,"2025-09-15 17:10:02.558","2025-09-15 17:10:02.557",1.0000
17035,"2025-09-15 17:10:02.558","2025-09-15 17:10:02.558",0.0000
17036,"2025-09-15 17:10:02.558","2025-09-15 17:10:02.558",0.0000
17037,"2025-09-15 17:10:02.558","2025-09-15 17:10:02.558",0.0000
17038,"2025-09-15 17:10:02.558","2025-09-15 17:10:02.558",0.0000
17039,"2025-09-15 17:10:02.560","2025-09-15 17:10:02.558",2.0000
17040,"2025-09-15 17:10:02.562","2025-09-15 17:10:02.560",2.0000
17041,"2025-09-15 17:10:02.562","2025-09-15 17:10:02.562",0.0000
17042,"2025-09-15 17:10:02.562","2025-09-15 17:10:02.562",0.0000
17043,"2025-09-15 17:10:02.562","2025-09-15 17:10:02.562",0.0000
17044,"2025-09-15 17:10:02.562","2025-09-15 17:10:02.562",0.0000
17045,"2025-09-15 17:10:02.563","2025-09-15 17:10:02.562",1.0000
17046,"2025-09-15 17:10:02.564","2025-09-15 17:10:02.563",1.0000
17047,"2025-09-15 17:10:02.564","2025-09-15 17:10:02.564",0.0000
17048,"2025-09-15 17:10:02.564","2025-09-15 17:10:02.564",0.0000
17049,"2025-09-15 17:10:02.564","2025-09-15 17:10:02.564",0.0000
17050,"2025-09-15 17:10:02.566","2025-09-15 17:10:02.564",2.0000
17051,"2025-09-15 17:10:02.566","2025-09-15 17:10:02.566",0.0000
17052,"2025-09-15 17:10:02.566","2025-09-15 17:10:02.566",0.0000
17053,"2025-09-15 17:10:02.568","2025-09-15 17:10:02.566",2.0000
17054,"2025-09-15 17:10:02.568","2025-09-15 17:10:02.568",0.0000
17055,"2025-09-15 17:10:02.568","2025-09-15 17:10:02.568",0.0000
17056,"2025-09-15 17:10:02.568","2025-09-15 17:10:02.568",0.0000
17057,"2025-09-15 17:10:02.569","2025-09-15 17:10:02.568",1.0000
17058,"2025-09-15 17:10:02.569","2025-09-15 17:10:02.569",0.0000
17059,"2025-09-15 17:10:02.569","2025-09-15 17:10:02.569",0.0000
17060,"2025-09-15 17:10:02.569","2025-09-15 17:10:02.569",0.0000
17061,"2025-09-15 17:10:02.570","2025-09-15 17:10:02.569",1.0000
17062,"2025-09-15 17:10:02.570","2025-09-15 17:10:02.570",0.0000
17063,"2025-09-15 17:10:02.572","2025-09-15 17:10:02.570",2.0000
17064,"2025-09-15 17:10:02.572","2025-09-15 17:10:02.572",0.0000
17065,"2025-09-15 17:10:02.574","2025-09-15 17:10:02.572",2.0000
17066,"2025-09-15 17:10:02.574","2025-09-15 17:10:02.574",0.0000
17067,"2025-09-15 17:10:02.574","2025-09-15 17:10:02.574",0.0000
17068,"2025-09-15 17:10:02.574","2025-09-15 17:10:02.574",0.0000
17069,"2025-09-15 17:10:02.574","2025-09-15 17:10:02.574",0.0000
17070,"2025-09-15 17:10:02.574","2025-09-15 17:10:02.574",0.0000
17071,"2025-09-15 17:10:02.574","2025-09-15 17:10:02.574",0.0000
17072,"2025-09-15 17:10:02.574","2025-09-15 17:10:02.574",0.0000
17073,"2025-09-15 17:10:02.579","2025-09-15 17:10:02.574",5.0000
17074,"2025-09-15 17:10:02.579","2025-09-15 17:10:02.579",0.0000
17075,"2025-09-15 17:10:02.581","2025-09-15 17:10:02.579",2.0000
17076,"2025-09-15 17:10:02.581","2025-09-15 17:10:02.581",0.0000
17077,"2025-09-15 17:10:02.581","2025-09-15 17:10:02.581",0.0000
17078,"2025-09-15 17:10:02.581","2025-09-15 17:10:02.581",0.0000
17079,"2025-09-15 17:10:02.581","2025-09-15 17:10:02.581",0.0000
17080,"2025-09-15 17:10:02.581","2025-09-15 17:10:02.581",0.0000
17081,"2025-09-15 17:10:02.581","2025-09-15 17:10:02.581",0.0000
17082,"2025-09-15 17:10:02.583","2025-09-15 17:10:02.581",2.0000
17083,"2025-09-15 17:10:02.583","2025-09-15 17:10:02.583",0.0000
17084,"2025-09-15 17:10:02.583","2025-09-15 17:10:02.583",0.0000
17085,"2025-09-15 17:10:02.584","2025-09-15 17:10:02.583",1.0000
17086,"2025-09-15 17:10:02.584","2025-09-15 17:10:02.584",0.0000
17087,"2025-09-15 17:10:02.584","2025-09-15 17:10:02.584",0.0000
17088,"2025-09-15 17:10:02.584","2025-09-15 17:10:02.584",0.0000
17089,"2025-09-15 17:10:02.584","2025-09-15 17:10:02.584",0.0000
17090,"2025-09-15 17:10:02.585","2025-09-15 17:10:02.584",1.0000
17091,"2025-09-15 17:10:02.585","2025-09-15 17:10:02.585",0.0000
17092,"2025-09-15 17:10:02.590","2025-09-15 17:10:02.585",5.0000
17093,"2025-09-15 17:10:02.592","2025-09-15 17:10:02.590",2.0000
17094,"2025-09-15 17:10:02.592","2025-09-15 17:10:02.592",0.0000
17095,"2025-09-15 17:10:02.592","2025-09-15 17:10:02.592",0.0000
17096,"2025-09-15 17:10:02.592","2025-09-15 17:10:02.592",0.0000
17097,"2025-09-15 17:10:02.592","2025-09-15 17:10:02.592",0.0000
17098,"2025-09-15 17:10:02.592","2025-09-15 17:10:02.592",0.0000
17099,"2025-09-15 17:10:02.592","2025-09-15 17:10:02.592",0.0000
17100,"2025-09-15 17:10:02.592","2025-09-15 17:10:02.592",0.0000
17101,"2025-09-15 17:10:02.592","2025-09-15 17:10:02.592",0.0000
17102,"2025-09-15 17:10:02.593","2025-09-15 17:10:02.592",1.0000
17103,"2025-09-15 17:10:02.595","2025-09-15 17:10:02.593",2.0000
17104,"2025-09-15 17:10:02.595","2025-09-15 17:10:02.595",0.0000
17105,"2025-09-15 17:10:02.595","2025-09-15 17:10:02.595",0.0000
17106,"2025-09-15 17:10:02.595","2025-09-15 17:10:02.595",0.0000
17107,"2025-09-15 17:10:02.595","2025-09-15 17:10:02.595",0.0000
17108,"2025-09-15 17:10:02.595","2025-09-15 17:10:02.595",0.0000
17109,"2025-09-15 17:10:02.597","2025-09-15 17:10:02.595",2.0000
17110,"2025-09-15 17:10:02.597","2025-09-15 17:10:02.597",0.0000
17111,"2025-09-15 17:10:02.597","2025-09-15 17:10:02.597",0.0000
17112,"2025-09-15 17:10:02.597","2025-09-15 17:10:02.597",0.0000
17113,"2025-09-15 17:10:02.599","2025-09-15 17:10:02.597",2.0000
17114,"2025-09-15 17:10:02.599","2025-09-15 17:10:02.599",0.0000
17115,"2025-09-15 17:10:02.599","2025-09-15 17:10:02.599",0.0000
17116,"2025-09-15 17:10:02.599","2025-09-15 17:10:02.599",0.0000
17117,"2025-09-15 17:10:02.599","2025-09-15 17:10:02.599",0.0000
17118,"2025-09-15 17:10:02.599","2025-09-15 17:10:02.599",0.0000
17119,"2025-09-15 17:10:02.602","2025-09-15 17:10:02.599",3.0000
17120,"2025-09-15 17:10:02.602","2025-09-15 17:10:02.602",0.0000
17121,"2025-09-15 17:10:02.602","2025-09-15 17:10:02.602",0.0000
17122,"2025-09-15 17:10:02.603","2025-09-15 17:10:02.602",1.0000
17123,"2025-09-15 17:10:02.604","2025-09-15 17:10:02.603",1.0000
17124,"2025-09-15 17:10:02.604","2025-09-15 17:10:02.604",0.0000
17125,"2025-09-15 17:10:02.604","2025-09-15 17:10:02.604",0.0000
17126,"2025-09-15 17:10:02.604","2025-09-15 17:10:02.604",0.0000
17127,"2025-09-15 17:10:02.604","2025-09-15 17:10:02.604",0.0000
17128,"2025-09-15 17:10:02.604","2025-09-15 17:10:02.604",0.0000
17129,"2025-09-15 17:10:02.606","2025-09-15 17:10:02.604",2.0000
17130,"2025-09-15 17:10:02.608","2025-09-15 17:10:02.606",2.0000
17131,"2025-09-15 17:10:02.608","2025-09-15 17:10:02.608",0.0000
17132,"2025-09-15 17:10:02.608","2025-09-15 17:10:02.608",0.0000
17133,"2025-09-15 17:10:02.608","2025-09-15 17:10:02.608",0.0000
17134,"2025-09-15 17:10:02.608","2025-09-15 17:10:02.608",0.0000
17135,"2025-09-15 17:10:02.608","2025-09-15 17:10:02.608",0.0000
17136,"2025-09-15 17:10:02.608","2025-09-15 17:10:02.608",0.0000
17137,"2025-09-15 17:10:02.609","2025-09-15 17:10:02.608",1.0000
17138,"2025-09-15 17:10:02.609","2025-09-15 17:10:02.609",0.0000
17139,"2025-09-15 17:10:02.609","2025-09-15 17:10:02.609",0.0000
17140,"2025-09-15 17:10:02.612","2025-09-15 17:10:02.609",3.0000
17141,"2025-09-15 17:10:02.614","2025-09-15 17:10:02.612",2.0000
17142,"2025-09-15 17:10:02.614","2025-09-15 17:10:02.614",0.0000
17143,"2025-09-15 17:10:02.614","2025-09-15 17:10:02.614",0.0000
17144,"2025-09-15 17:10:02.614","2025-09-15 17:10:02.614",0.0000
17145,"2025-09-15 17:10:02.614","2025-09-15 17:10:02.614",0.0000
17146,"2025-09-15 17:10:02.614","2025-09-15 17:10:02.614",0.0000
17147,"2025-09-15 17:10:02.614","2025-09-15 17:10:02.614",0.0000
17148,"2025-09-15 17:10:02.614","2025-09-15 17:10:02.614",0.0000
17149,"2025-09-15 17:10:02.614","2025-09-15 17:10:02.614",0.0000
17150,"2025-09-15 17:10:02.616","2025-09-15 17:10:02.614",2.0000
17151,"2025-09-15 17:10:02.621","2025-09-15 17:10:02.616",5.0000
17152,"2025-09-15 17:10:02.621","2025-09-15 17:10:02.621",0.0000
17153,"2025-09-15 17:10:02.621","2025-09-15 17:10:02.621",0.0000
17154,"2025-09-15 17:10:02.621","2025-09-15 17:10:02.621",0.0000
17155,"2025-09-15 17:10:02.621","2025-09-15 17:10:02.621",0.0000
17156,"2025-09-15 17:10:02.621","2025-09-15 17:10:02.621",0.0000
17157,"2025-09-15 17:10:02.621","2025-09-15 17:10:02.621",0.0000
17158,"2025-09-15 17:10:02.621","2025-09-15 17:10:02.621",0.0000
17159,"2025-09-15 17:10:02.623","2025-09-15 17:10:02.621",2.0000
17160,"2025-09-15 17:10:02.623","2025-09-15 17:10:02.623",0.0000
17161,"2025-09-15 17:10:02.625","2025-09-15 17:10:02.623",2.0000
17162,"2025-09-15 17:10:02.625","2025-09-15 17:10:02.625",0.0000
17163,"2025-09-15 17:10:02.625","2025-09-15 17:10:02.625",0.0000
17164,"2025-09-15 17:10:02.625","2025-09-15 17:10:02.625",0.0000
17165,"2025-09-15 17:10:02.625","2025-09-15 17:10:02.625",0.0000
17166,"2025-09-15 17:10:02.625","2025-09-15 17:10:02.625",0.0000
17167,"2025-09-15 17:10:02.625","2025-09-15 17:10:02.625",0.0000
17168,"2025-09-15 17:10:02.626","2025-09-15 17:10:02.625",1.0000
17169,"2025-09-15 17:10:02.628","2025-09-15 17:10:02.626",2.0000
17170,"2025-09-15 17:10:02.628","2025-09-15 17:10:02.628",0.0000
17171,"2025-09-15 17:10:02.630","2025-09-15 17:10:02.628",2.0000
17172,"2025-09-15 17:10:02.630","2025-09-15 17:10:02.630",0.0000
17173,"2025-09-15 17:10:02.630","2025-09-15 17:10:02.630",0.0000
17174,"2025-09-15 17:10:02.630","2025-09-15 17:10:02.630",0.0000
17175,"2025-09-15 17:10:02.630","2025-09-15 17:10:02.630",0.0000
17176,"2025-09-15 17:10:02.630","2025-09-15 17:10:02.630",0.0000
17177,"2025-09-15 17:10:02.630","2025-09-15 17:10:02.630",0.0000
17178,"2025-09-15 17:10:02.630","2025-09-15 17:10:02.630",0.0000
17179,"2025-09-15 17:10:02.633","2025-09-15 17:10:02.630",3.0000
17180,"2025-09-15 17:10:02.633","2025-09-15 17:10:02.633",0.0000
17181,"2025-09-15 17:10:02.635","2025-09-15 17:10:02.633",2.0000
17182,"2025-09-15 17:10:02.635","2025-09-15 17:10:02.635",0.0000
17183,"2025-09-15 17:10:02.635","2025-09-15 17:10:02.635",0.0000
17184,"2025-09-15 17:10:02.635","2025-09-15 17:10:02.635",0.0000
17185,"2025-09-15 17:10:02.635","2025-09-15 17:10:02.635",0.0000
17186,"2025-09-15 17:10:02.635","2025-09-15 17:10:02.635",0.0000
17187,"2025-09-15 17:10:02.636","2025-09-15 17:10:02.635",1.0000
17188,"2025-09-15 17:10:02.636","2025-09-15 17:10:02.636",0.0000
17189,"2025-09-15 17:10:02.638","2025-09-15 17:10:02.636",2.0000
17190,"2025-09-15 17:10:02.638","2025-09-15 17:10:02.638",0.0000
17191,"2025-09-15 17:10:02.640","2025-09-15 17:10:02.638",2.0000
17192,"2025-09-15 17:10:02.640","2025-09-15 17:10:02.640",0.0000
17193,"2025-09-15 17:10:02.640","2025-09-15 17:10:02.640",0.0000
17194,"2025-09-15 17:10:02.640","2025-09-15 17:10:02.640",0.0000
17195,"2025-09-15 17:10:02.640","2025-09-15 17:10:02.640",0.0000
17196,"2025-09-15 17:10:02.640","2025-09-15 17:10:02.640",0.0000
17197,"2025-09-15 17:10:02.640","2025-09-15 17:10:02.640",0.0000
17198,"2025-09-15 17:10:02.640","2025-09-15 17:10:02.640",0.0000
17199,"2025-09-15 17:10:02.642","2025-09-15 17:10:02.640",2.0000
17200,"2025-09-15 17:10:02.642","2025-09-15 17:10:02.642",0.0000
17201,"2025-09-15 17:10:02.644","2025-09-15 17:10:02.642",2.0000
17202,"2025-09-15 17:10:02.644","2025-09-15 17:10:02.644",0.0000
17203,"2025-09-15 17:10:02.644","2025-09-15 17:10:02.644",0.0000
17204,"2025-09-15 17:10:02.644","2025-09-15 17:10:02.644",0.0000
17205,"2025-09-15 17:10:02.644","2025-09-15 17:10:02.644",0.0000
17206,"2025-09-15 17:10:02.644","2025-09-15 17:10:02.644",0.0000
17207,"2025-09-15 17:10:02.644","2025-09-15 17:10:02.644",0.0000
17208,"2025-09-15 17:10:02.644","2025-09-15 17:10:02.644",0.0000
17209,"2025-09-15 17:10:02.646","2025-09-15 17:10:02.644",2.0000
17210,"2025-09-15 17:10:02.646","2025-09-15 17:10:02.646",0.0000
17211,"2025-09-15 17:10:02.649","2025-09-15 17:10:02.646",3.0000
17212,"2025-09-15 17:10:02.649","2025-09-15 17:10:02.649",0.0000
17213,"2025-09-15 17:10:02.649","2025-09-15 17:10:02.649",0.0000
17214,"2025-09-15 17:10:02.649","2025-09-15 17:10:02.649",0.0000
