"id","req_time","prev_req_time","diff_ms"
"1604","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1605","2025-09-15 16:14:14","2025-09-15 16:14:14","11.0000"
"1606","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1607","2025-09-15 16:14:14","2025-09-15 16:14:14","13.0000"
"1608","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1609","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1610","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1611","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1612","2025-09-15 16:14:14","2025-09-15 16:14:14","8.0000"
"1614","2025-09-15 16:14:14","2025-09-15 16:14:14","3.0000"
"1613","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1615","2025-09-15 16:14:14","2025-09-15 16:14:14","8.0000"
"1618","2025-09-15 16:14:14","2025-09-15 16:14:14","3.0000"
"1616","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1617","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1619","2025-09-15 16:14:14","2025-09-15 16:14:14","16.0000"
"1620","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1621","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1622","2025-09-15 16:14:14","2025-09-15 16:14:14","12.0000"
"1623","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1624","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1625","2025-09-15 16:14:14","2025-09-15 16:14:14","19.0000"
"1626","2025-09-15 16:14:14","2025-09-15 16:14:14","11.0000"
"1627","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1628","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1629","2025-09-15 16:14:14","2025-09-15 16:14:14","14.0000"
"1630","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1631","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1632","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1633","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1634","2025-09-15 16:14:14","2025-09-15 16:14:14","11.0000"
"1636","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1635","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1637","2025-09-15 16:14:14","2025-09-15 16:14:14","8.0000"
"1638","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1639","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1640","2025-09-15 16:14:14","2025-09-15 16:14:14","18.0000"
"1641","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1642","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1643","2025-09-15 16:14:14","2025-09-15 16:14:14","7.0000"
"1644","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1646","2025-09-15 16:14:14","2025-09-15 16:14:14","3.0000"
"1645","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1647","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1648","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1650","2025-09-15 16:14:14","2025-09-15 16:14:14","6.0000"
"1649","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1651","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1652","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1653","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1654","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1655","2025-09-15 16:14:14","2025-09-15 16:14:14","3.0000"
"1656","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1657","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1659","2025-09-15 16:14:14","2025-09-15 16:14:14","5.0000"
"1658","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1660","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1661","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1662","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1663","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1664","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1665","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1666","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1668","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1667","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1669","2025-09-15 16:14:14","2025-09-15 16:14:14","5.0000"
"1670","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1671","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1672","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1673","2025-09-15 16:14:14","2025-09-15 16:14:14","3.0000"
"1674","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1675","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1676","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1678","2025-09-15 16:14:14","2025-09-15 16:14:14","3.0000"
"1677","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1679","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1680","2025-09-15 16:14:14","2025-09-15 16:14:14","3.0000"
"1681","2025-09-15 16:14:14","2025-09-15 16:14:14","2.0000"
"1682","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1683","2025-09-15 16:14:14","2025-09-15 16:14:14","0.0000"
"1684","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1685","2025-09-15 16:14:14","2025-09-15 16:14:14","1.0000"
"1686","2025-09-15 16:14:15","2025-09-15 16:14:14","2.0000"
"1687","2025-09-15 16:14:15","2025-09-15 16:14:15","10.0000"
"1688","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1689","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1690","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1691","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1692","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1693","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1694","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1695","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1696","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1697","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1698","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1699","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1700","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1701","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1702","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1703","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1704","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1705","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1706","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1707","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1708","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1710","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1709","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1711","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1712","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1713","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1714","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1715","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1716","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1717","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1718","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1719","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1720","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1721","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1723","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1724","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1722","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1725","2025-09-15 16:14:15","2025-09-15 16:14:15","6.0000"
"1726","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1728","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1727","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1729","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1732","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1730","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1731","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1733","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1734","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1735","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1737","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1736","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1738","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1739","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1740","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1742","2025-09-15 16:14:15","2025-09-15 16:14:15","7.0000"
"1743","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1744","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1741","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1745","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1746","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1747","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1748","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1749","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1750","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1751","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1752","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1753","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1754","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1755","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1756","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1757","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1758","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1759","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1760","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1761","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1762","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1763","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1764","2025-09-15 16:14:15","2025-09-15 16:14:15","10.0000"
"1765","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1766","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1767","2025-09-15 16:14:15","2025-09-15 16:14:15","12.0000"
"1768","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1769","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1770","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1771","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1772","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1774","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1773","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1775","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1776","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1778","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1777","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1779","2025-09-15 16:14:15","2025-09-15 16:14:15","27.0000"
"1780","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1781","2025-09-15 16:14:15","2025-09-15 16:14:15","13.0000"
"1782","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1783","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1784","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1787","2025-09-15 16:14:15","2025-09-15 16:14:15","7.0000"
"1785","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1786","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1788","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1789","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1790","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1792","2025-09-15 16:14:15","2025-09-15 16:14:15","7.0000"
"1793","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1791","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1794","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1796","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1795","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1797","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1798","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1799","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1800","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1801","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1802","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1803","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1806","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1807","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1804","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1805","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1810","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1808","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1809","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1811","2025-09-15 16:14:15","2025-09-15 16:14:15","6.0000"
"1812","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1813","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1815","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1814","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1816","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1817","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1819","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1818","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1820","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1821","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1822","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1823","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1824","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1825","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1826","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1827","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1828","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1829","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1830","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1831","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1832","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1833","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1834","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1835","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1836","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1837","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1838","2025-09-15 16:14:15","2025-09-15 16:14:15","8.0000"
"1839","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1840","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1841","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1842","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1843","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1844","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1845","2025-09-15 16:14:15","2025-09-15 16:14:15","6.0000"
"1846","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1847","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1848","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1849","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1851","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1852","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1850","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1853","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1854","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1855","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1856","2025-09-15 16:14:15","2025-09-15 16:14:15","16.0000"
"1857","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1858","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1860","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1859","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1861","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1862","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1863","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1864","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1865","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1866","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1867","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1868","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1870","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1869","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1871","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1872","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1874","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1873","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1875","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1876","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1877","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1878","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1879","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1880","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1881","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1882","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1883","2025-09-15 16:14:15","2025-09-15 16:14:15","6.0000"
"1884","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1885","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1886","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1888","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1889","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1887","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1890","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1891","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1892","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1893","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1894","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1895","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1896","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1897","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1898","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1899","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1900","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1901","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1902","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1903","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1904","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1905","2025-09-15 16:14:15","2025-09-15 16:14:15","8.0000"
"1906","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1907","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1908","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1909","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1910","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1911","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1912","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1913","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1915","2025-09-15 16:14:15","2025-09-15 16:14:15","8.0000"
"1914","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1916","2025-09-15 16:14:15","2025-09-15 16:14:15","8.0000"
"1917","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1918","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1919","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1920","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1921","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1922","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1924","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1925","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1923","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1926","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"1927","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1928","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1929","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1930","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1931","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1932","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1934","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1935","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1933","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1938","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1936","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1937","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1939","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1940","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1941","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1943","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1944","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1942","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1945","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1946","2025-09-15 16:14:15","2025-09-15 16:14:15","6.0000"
"1947","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1948","2025-09-15 16:14:15","2025-09-15 16:14:15","57.0000"
"1949","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1950","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1952","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1951","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1953","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1954","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1955","2025-09-15 16:14:15","2025-09-15 16:14:15","6.0000"
"1956","2025-09-15 16:14:15","2025-09-15 16:14:15","15.0000"
"1957","2025-09-15 16:14:15","2025-09-15 16:14:15","52.0000"
"1958","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1959","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1960","2025-09-15 16:14:15","2025-09-15 16:14:15","16.0000"
"1961","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"1962","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1963","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1964","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1965","2025-09-15 16:14:15","2025-09-15 16:14:15","7.0000"
"1966","2025-09-15 16:14:15","2025-09-15 16:14:15","7.0000"
"1967","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1968","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"1970","2025-09-15 16:14:15","2025-09-15 16:14:15","8.0000"
"1969","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1971","2025-09-15 16:14:15","2025-09-15 16:14:15","25.0000"
"1975","2025-09-15 16:14:15","2025-09-15 16:14:15","17.0000"
"1972","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1973","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1974","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1976","2025-09-15 16:14:15","2025-09-15 16:14:15","18.0000"
"1977","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1979","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1980","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1978","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1981","2025-09-15 16:14:15","2025-09-15 16:14:15","8.0000"
"1982","2025-09-15 16:14:15","2025-09-15 16:14:15","9.0000"
"1983","2025-09-15 16:14:15","2025-09-15 16:14:15","28.0000"
"1984","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1985","2025-09-15 16:14:15","2025-09-15 16:14:15","14.0000"
"1988","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1986","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1987","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1989","2025-09-15 16:14:15","2025-09-15 16:14:15","17.0000"
"1990","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1991","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
